Name;IsoCountry;IsoRegion
Morse;US;US-LA
Morschenich;DE;DE-NW
Morrow;US;US-LA
Morro Redondo;BR;BR-GO
Morro Jable;ES;ES-CN
Morro do Chap?u do Piau?;BR;BR-PI
Morro Do Chap?u;BR;BR-BA
Morro Bay;US;US-CA
Morro Agudo de Goi?s;BR;BR-GO
Morro Agudo;BR;BR-SP
Morrisville;US;US-VT
Morristown;US;US-AZ
Morriston;US;US-FL
Morrisonville;US;US-IL
Morrison;US;US-CO
Morriscastle;IE;IE-WH
Morrisburg;CA;CA-ON
Morris Township;US;US-NJ
Morris Plains;US;US-NJ
Morris;US;US-NY
Morrinhos;BR;BR-GO
Morrilton;US;US-AR
Morrill;US;US-NE
Morphett Vale;AU;AU-SA
Morpar?;BR;BR-BA
Morozovsk;RU;RU-ROS
Morozovo;RU;RU-MOS
Morowali;ID;ID-ST
Morovno;SK;SK-TC
Moroto;UG;UG-N
Morotai;MY;MY-12
Moroni;KM;KM-G
Morong;PH;PH-BAN
Morondava;MG;MG-U
M?r?n;MN;MN-041
Mor?n;ES;ES-AN
Morombe;MG;MG-U
Morogoro;TZ;TZ-16
Moroceli;HN;HN-EP
Morobe;PG;PG-MPL
Moroak;AU;AU-NT
Moro;PG;PG-SHM
Mormon Lake;US;US-AZ
Morley-St-Botolph, Norfolk;GB;GB-ENG
Morley;US;US-MI
Morlaix/Ploujean;FR;FR-BRE
Moriyama;JP;JP-25
Moriya;JP;JP-08
Moriusaq;GL;GL-AV
Moris;MX;MX-CHH
Morioka;JP;JP-03
Moringen;DE;DE-NI
Morichito;VE;VE-C
Morichal;CO;CO-GUV
Moriarty;US;US-NM
Mori;JP;JP-22
Morganza;US;US-LA
Morgantown;US;US-WV
Morganton;US;US-NC
Morgan's Bay;ZA;ZA-EC
Morganfield;US;US-KY
Morgan/Loring/;US;US-MT
Morgan Hill;US;US-CA
Morgan City;US;US-LA
Morgan;US;US-TX
Morgado da Apra - Loul?;PT;PT-08
Moreton Pinkney;GB;GB-ENG
Moreton;AU;AU-QLD
Moreno Valley;US;US-CA
Moreno;AR;AR-B
Morenci;US;US-AZ
Morelos;MX;MX-CHH
Morelia;MX;MX-MIC
Moreland Hills;US;US-OH
Moreland;US;US-GA
Morehead City;US;US-NC
Morehead;US;US-KY
Moree;AU;AU-NSW
Moreauville;US;US-LA
Mordovo;RU;RU-TAM
Morden;CA;CA-MB
Moravsk? Beroun;CZ;CZ-OL
Moravsk? T?ebov?;CZ;CZ-PA
Moravia;US;US-NY
Morang;IN;IN-HP
Moranbah;AU;AU-QLD
Moran;US;US-KS
Moramanga;MG;MG-A
Morales;GT;GT-IZ
Morafenobe;MG;MG-M
Morada Nova de Minas;BR;BR-MG
Morada Nova;BR;BR-CE
Mora;US;US-MN
Moquegua;PE;PE-MOQ
Mopeia;MZ;MZ-Q
Mopane;ZA;ZA-NP
Mopa;IN;IN-GA
Moosonee;CA;CA-ON
Moosomin;CA;CA-SK
Moosic;US;US-PA
Moose River;US;US-ME
Moose Pass;US;US-AK
Moose Lake;US;US-MN
Moose Jaw;CA;CA-SK
Moose Factory;CA;CA-ON
Moorsele;BE;BE-VWV
Moorpark;US;US-CA
Moorland;US;US-IA
Moorhead;US;US-MN
Mooretown;CA;CA-ON
Mooresville;US;US-NC
Moorestown;US;US-NJ
Moore's Island;BS;BS-SO
Moores Hill;US;US-IN
Mooreland;US;US-OK
Moorea-Maiao;PF;PF-U-A
Moore Haven;US;US-FL
Moore Creek;US;US-AK
Moore;US;US-OK
Moolawatana Station;AU;AU-SA
Moolamattom;IN;IN-KL
Mooka;JP;JP-09
Mooi River;ZA;ZA-NL
Mooga;AU;AU-QLD
Moody;US;US-AL
Monze;ZM;ZM-07
Monzambano (MN);IT;IT-25
Monywar;MM;MM-01
Monument;US;US-OR
Montville;US;US-OH
Mont-Tremblant;CA;CA-QC
Montsinery;GF;GF-CY
Montross;US;US-VA
Montrose;US;US-PA
Montrevel-en-Bresse;FR;FR-ARA
Montr?al/Laval;CA;CA-QC
Montr?al;CA;CA-QC
Montreal;CA;CA-QC
Montpezat;FR;FR-NAQ
Montpellier/M?diterran?e;FR;FR-OCC
Montpellier;FR;FR-OCC
Montpelier;US;US-ID
Montoursville;US;US-PA
Montour Falls;US;US-NY
Montmorenci;US;US-IN
Montmagny;CA;CA-QC
Montlu?on/Gu?ret;FR;FR-NAQ
Montlu?on/Dom?rat;FR;FR-ARA
Mont-Laurier;CA;CA-QC
Mont-Joli;CA;CA-QC
Montividiu do Norte;BR;BR-GO
Montividiu;BR;BR-GO
Montijo;PT;PT-15
Montigny-Le-Tilleul;BE;BE-WHT
Montiglio;IT;IT-21
Montichiari (BS);IT;IT-25
Monticello;US;US-NY
Montgomery City;US;US-MO
Montgomery;US;US-AL
Montford Bridge (Shropshire);GB;GB-ENG
Montezuma Creek;US;US-UT
Montezuma;US;US-IA
Montevideo;US;US-MN
Montevallo;US;US-AL
Montescaglioso;IT;IT-77
Montesano;US;US-WA
Montes de Oca;AR;AR-S
Montes Claros de Goi?s;BR;BR-GO
Montes Claros;BR;BR-MG
Montes Altos;BR;BR-MA
Monterrico;AR;AR-Y
Monterrey;MX;MX-NLE
Monter?a;CO;CO-COR
Monterey Park;US;US-CA
Monterey;US;US-VA
Montepuez;MZ;MZ-P
Monteporzio (PS);IT;IT-57
Montenegro;CO;CO-QUI
Montemor-o-velho;PT;PT-06
Montemor-o-Novo;PT;PT-07
Montemorelos;MX;MX-NLE
Montemaggiore (PS);IT;IT-57
Montello;US;US-WI
Montelimar;NI;NI-MN
Montelibretti;IT;IT-62
Montel?bano;CO;CO-COR
Monteiro;BR;BR-PB
Montegue;US;US-NJ
Montego Bay;JM;JM-08
Montegiorgio (AP);IT;IT-57
Montegaldella (VI);IT;IT-25
Montefano (MC);IT;IT-57
Montefalco (PG);IT;IT-55
Montecompatri (RM);IT;IT-62
Montecassiano (MC);IT;IT-57
Montecarlo;AR;AR-N
Montecalvo in Foglia (PS);IT;IT-57
Montebelluna (TV);IT;IT-34
Montebello;CA;CA-QC
Montealegre del Castillo;ES;ES-CM
Monte Vista;US;US-CO
Monte Santo De Minas;BR;BR-MG
Monte Santo;BR;BR-BA
Monte Quemado;AR;AR-G
Monte Mor;BR;BR-SP
Monte Marenzo (LC);IT;IT-25
Monte Maiz;AR;AR-X
Monte L?bano;HN;HN-CH
Monte Grande;AR;AR-B
Monte da Volta;PT;PT-15
Monte Cristo;AR;AR-X
Monte Cristi;DO;DO-15
Monte Creek;CA;CA-BC
Monte Caseros;AR;AR-W
Monte Carmelo;BR;BR-MG
Monte Carlo;ZA;ZA-FS
Monte Buey;AR;AR-X
Monte Belo;BR;BR-MG
Monte Azul;BR;BR-MG
Monte Alto;BR;BR-SP
Monte Alegre Do Sul;BR;BR-SP
Monte Alegre de Minas;BR;BR-MG
Monte Alegre De Goi?s;BR;BR-GO
Monte Alegre;BR;BR-PA
Mont-de-Marsan;FR;FR-NAQ
Mont-de-l'Enclus;BE;BE-WHT
Montclus;FR;FR-PAC
Montceau Les Mines;FR;FR-BFC
Montcalm;CA;CA-MB
Montb?liard/Courcelles;FR;FR-BFC
Montauk;US;US-NY
Montaudran;FR;FR-OCC
Montauban;FR;FR-OCC
Montargil;PT;PT-12
Montanejos;ES;ES-VC
Montana Creek;US;US-AK
Montalvo;EC;EC-Y
Montalto Dora (TO);IT;IT-21
Montalto di Castro (VT);IT;IT-62
Montague;US;US-CA
Montagnana (PD);IT;IT-34
Mont Vernon;US;US-NH
Mont De Marsan;FR;FR-NAQ
Mont De Lans;FR;FR-ARA
Mont Belvieu;US;US-TX
Monselice (PD);IT;IT-34
Mons;BE;BE-WHT
Monrovia;US;US-IN
Monroeville;US;US-PA
Monroe City;US;US-MO
Monroe Center;US;US-IL
Monroe;US;US-LA
Monopoli;IT;IT-75
Monongahela;US;US-PA
Monona;US;US-IA
Monon;US;US-IN
Mono City;US;US-CA
Monmouth;US;US-OR
Monkoto;CD;CD-TU
Monkey Mountain;GY;GY-PT
Monkey Bay;MW;MW-MG
Monkayo;PH;PH-COM
Monje;AR;AR-S
Monjas;MX;MX-OAX
Monjar?s;HN;HN-CH
Monieka;CD;CD-EQ
Monica;HN;HN-AT
Monhegan Island;US;US-ME
Mongyai;MM;MM-17
Monguelfo (BZ);IT;IT-32
Mongu;ZM;ZM-01
Mongpyin;MM;MM-17
Mongomo;GQ;GQ-WN
Mongo Wa Kenda;CD;CD-KW
Mongo;TD;TD-GR
Mongbwalu;CD;CD-IT
Mongar;BT;BT-42
Monga;CD;CD-BU
Mong Tong;MM;MM-17
Mong Hsat;MM;MM-17
Mong Hpayak;MM;MM-17
Monforte de Lemos;ES;ES-GA
Monforte;PT;PT-12
Monfort;CO;CO-VAU
Monflorite/Alcal? del Obispo;ES;ES-AR
Moneygall;IE;IE-OY
Monett;US;US-MO
Moneta;US;US-VA
Monee;US;US-IL
Moneague;JM;JM-06
Mondy;RU;RU-BU
Monduli;TZ;TZ-26
Mondov? (CN);IT;IT-21
Mondovi;US;US-WI
Mondombe;CD;CD-TU
Mondo Nuevo;CO;CO-COR
Moncton;CA;CA-NB
Moncrivello;IT;IT-21
Mon??es;BR;BR-SP
Monclova;MX;MX-COA
Moncks Corner;US;US-SC
Monchique;PT;PT-08
Monches;US;US-WI
M?nchengladbach;DE;DE-NW
Monchegorsk;RU;RU-MUR
Monbetsu;JP;JP-01
Monavoni;ZA;ZA-GT
Monaville;US;US-TX
Monastir;TN;TN-52
Monasterevin;IE;IE-KE
Monasterace (RC);IT;IT-78
Monahans;US;US-TX
Monagroulli;CY;CY-05
Mona Vale;AU;AU-NSW
Mona Island;PR;PR-U-A
Momo (NO);IT;IT-25
Momi-Papua Island;ID;ID-PB
Momence;US;US-IL
Mombongo;CD;CD-TS
Mombo;TZ;TZ-25
Mombasa;KE;KE-300
Momba?a;BR;BR-CE
Moma;CD;CD-KC
Molteno;ZA;ZA-EC
Molson Lake;CA;CA-MB
Molos;GR;GR-H
M?lln;DE;DE-SH
Mollis;CH;CH-GL
Mollerussa;ES;ES-CT
Mollendo;PE;PE-ARE
Mollakend;AZ;AZ-KUR
Mollagara;TM;TM-B
Molinicos;ES;ES-CM
Molinella (BO);IT;IT-45
Moline;US;US-KS
Molina;CL;CL-ML
Mol?tai;LT;LT-UT
Molesworth;GB;GB-ENG
M?le-Saint-Nicolas;HT;HT-NO
Molepolole;BW;BW-KW
Molde;NO;NO-15
Molchanovo;RU;RU-TOM
Molchanovka;RU;RU-KDA
Molalla;US;US-OR
Mokuti Lodge;NA;NA-OT
Mokuleia;US;US-HI
Mokpo;KR;KR-46
Moki;PG;PG-MPM
Mokhotlong;LS;LS-J
Mokaria-Yamoleka;CD;CD-TS
Mokabi;CG;CG-7
Mok;PG;PG-WBK
Moju;BR;BR-PA
Moji-Mirim;BR;BR-SP
Moji das Cruzes;BR;BR-SP
Mojave;US;US-CA
Mojados;ES;ES-CL
Moita;PT;PT-15
Moira;BO;BO-S
Moinkum;KZ;KZ-ZHA
Moi?;ES;ES-CT
Moi;PG;PG-SAN
Mohorn;DE;DE-SN
Moholm;SE;SE-Q
Mohlanapeng;LS;LS-K
Mohed;SE;SE-X
Mohe;CN;CN-23
Mohawk;US;US-NY
Mohave Valley;US;US-AZ
Mohammadia;DZ;DZ-16
Mohammadabad;IN;IN-UP
Mohammad Agha;AF;AF-LOW
Mohall;US;US-ND
Mohale's Hoek;LS;LS-F
Mogyor?d;HU;HU-PE
Mogochinsky;RU;RU-CHI
Mogocha;RU;RU-CHI
Mogilishte;BG;BG-08
Mogilev;BY;BY-MA
Mogi Mirim;BR;BR-SP
Mogi Gua?u;BR;BR-SP
Mogi Das Cruzes;BR;BR-SP
Mogente / Moixent;ES;ES-VC
Mogadouro;PT;PT-04
Mogadishu;SO;SO-BN
Moga;CD;CD-MA
Mofu;ZM;ZM-05
Moffat;US;US-TX
Moenjodaro;PK;PK-SD
Moengo;SR;SR-MA
Modoc;US;US-IL
M?dling;AT;AT-3
Modjid-Celebes Island;ID;ID-MU
Modimolle;ZA;ZA-NP
Modesto;US;US-CA
Modena;US;US-NY
Model;US;US-CO
Modderrivier;ZA;ZA-NC
Moctezuma;MX;MX-SON
Mocor?n;HN;HN-GD
Mocorito;MX;MX-SIN
Mococa;BR;BR-SP
Mo?na;SI;SI-058
Mocksville;US;US-NC
M?ckm?hl;DE;DE-BW
Moc?mboa da Praia;MZ;MZ-P
Moccas;GB;GB-ENG
Mo??medes;AO;AO-NAM
Mobridge;US;US-SD
Mobile;US;US-AZ
Mobil Bistcho;CA;CA-AB
Moberly;US;US-MO
Mobaye Mbanga;CF;CF-BK
Mobara;JP;JP-12
Moba;CD;CD-TA
Moapa;US;US-NV
Moanza;CD;CD-KU
Moanda;GA;GA-2
Moanamani;ID;ID-PT
Moala;FJ;FJ-E
Moabi;GA;GA-5
Moab;US;US-UT
Moa;CU;CU-11
Mo i Rana;NO;NO-18
Mnichovo Hradi?t?;CZ;CZ-ST
Mmashoro;BW;BW-CE
Mlibizi;ZW;ZW-MN
Mlembwe;TZ;TZ-12
Mlele;TZ;TZ-20
M'lang;PH;PH-NCO
Mlambala;TZ;TZ-20
Mlad? Boleslav;CZ;CZ-ST
Mkwasine;ZW;ZW-MV
Mkwaja;TZ;TZ-05
Mkuze;ZA;ZA-NL
Mkuyu;TZ;TZ-12
Mkushi;ZM;ZM-02
Mkowe;KE;KE-300
Mkonono;ZW;ZW-MW
Mkomazi;TZ;TZ-09
Mkeik;MM;MM-05
Mkangira;TZ;TZ-16
Mkambati;ZA;ZA-EC
Mizque;BO;BO-C
Mizan Teferi;ET;ET-SW
Miyoshi;JP;JP-34
Miyazu;JP;JP-26
Miyazaki;JP;JP-45
Miyanmin;PG;PG-SAN
Miyanfan;KG;KG-C
Miyakonojo;JP;JP-45
Miyakojima;JP;JP-47
Miyako City;JP;JP-47
Miyako;JP;JP-03
Miyaki;JP;JP-41
Miyakejima;JP;JP-13
Miyake;JP;JP-13
Miura;JP;JP-14
Mitzpe Ramon;IL;IL-D
Mitzic;GA;GA-9
Mitwaba;CD;CD-HK
Mitunguu;KE;KE-400
Mit?;CO;CO-VAU
Mitu;CO;CO-VAU
Mitterharthausen;DE;DE-BY
Mittagong;AU;AU-NSW
Mito;JP;JP-08
Mitiaro Island;CK;CK-U-A
Mithapur;IN;IN-GJ
Mitchell Plateau;AU;AU-WA
Mitchell;US;US-OR
Mistelbach;AT;AT-3
M?stek;CZ;CZ-MO
Missouri Valley;US;US-IA
Missouri City;US;US-TX
Missoula;US;US-MT
Missolonghi;GR;GR-G
Mississauga;CA;CA-ON
Mission Viejo;US;US-CA
Mission River;AU;AU-QLD
Mission Hills;US;US-CA
Mission;CA;CA-BC
Missayi;CD;CD-KU
Misrata;LY;LY-MI
Miskolc;HU;HU-BZ
Misi?n;PE;PE-JUN
Misima Island;PG;PG-MBA
Mishima;JP;JP-46
Mishawaka;US;US-IN
Misawa;JP;JP-02
Misato;JP;JP-32
Misasa;JP;JP-31
Misan-ri;KR;KR-42
Mirsey;PG;PG-ESW
Mirpur Khas;PK;PK-SD
Miros?awiec;PL;PL-ZP
Miroslav;CZ;CZ-JM
Mirnyi;UA;UA-43
Mirny;RU;RU-SA
Mirnaya;RU;RU-CHI
Mirmiro;IR;IR-05
Mirkovce;SK;SK-PV
Miriti;CO;CO-VAU
Miri;MY;MY-13
Mirassol D`Oeste;BR;BR-MT
Mirassol;BR;BR-SP
Mirante do Paranapanema;BR;BR-SP
Mirante da Serra;BR;BR-RO
Miranorte;BR;BR-TO
Mirand?polis;BR;BR-SP
Mirandela;PT;PT-05
Miranda Downs;AU;AU-QLD
Miranda;BR;BR-MS
Miramichi;CA;CA-NB
Miramar Beach;US;US-FL
Miramar;US;US-FL
Miram Shah;PK;PK-KP
Mirage;US;US-NE
Miraflores;PA;PA-5
Mirador;BR;BR-MA
Miracle Valley;US;US-AZ
Miracema Do Tocantins;BR;BR-TO
Miracatu;BR;BR-SP
Mir Baz;PK;PK-BA
Miquelon;PM;PM-ML
Mio;US;US-MI
Minxiong;TW;TW-CYQ
Minvoul;GA;GA-9
Minto;US;US-AK
Mintabie;AU;AU-SA
Minsk;BY;BY-MI
Minotola;US;US-NJ
Minot;US;US-ND
Minork;US;US-IL
Minooka;US;US-IL
Minonk;US;US-IL
Minong;US;US-WI
Minokamo;JP;JP-21
Minocqua-Woodruff;US;US-WI
Minobu;JP;JP-19
Minnetrista;US;US-MN
Minnesota Lake;US;US-MN
Minneola;US;US-FL
Minnedosa;CA;CA-MB
Minneapolis;US;US-MN
Minna;NG;NG-NI
Min'kov;BY;BY-HO
Minkavichi;BY;BY-BR
Minjur;IN;IN-TN
Ministro Ramos Mex?a;AR;AR-R
Minilya;AU;AU-WA
Minier;US;US-IL
Minidoka;US;US-ID
Minicoy;IN;IN-LD
Mingus;US;US-TX
Minford;US;US-OH
Minerva;US;US-OH
Minersville;US;US-PA
Miners Bay;CA;CA-BC
Mineralnyye Vody;RU;RU-STA
Mineral Wells;US;US-TX
Mineral Springs;US;US-AR
Mineral Point;US;US-WI
Mineral;US;US-VA
Mineola;US;US-TX
Mineo (CT);IT;IT-82
Mineiros do Tiet?;BR;BR-SP
Mineiros;BR;BR-GO
Mine;JP;JP-35
Mindourou;CM;CM-ES
Mindiptana-Papua Island;ID;ID-PS
Mindik;PG;PG-MPL
Minden;US;US-LA
Mindemoya;CA;CA-ON
Mindelheim;DE;DE-BY
Minchumina;US;US-AK
Minchinhampton;GB;GB-ENG
Minato, Tokyo;JP;JP-13
Minatitlan;MX;MX-VER
Minas Novas;BR;BR-MG
Minas de Oro;HN;HN-CM
Minas de Matahambre;CU;CU-01
Minas;CU;CU-09
Minaq;SY;SY-HL
Minamiuonuma;JP;JP-15
Minamisoma;JP;JP-07
Minamisatsuma;JP;JP-46
Minamimaki;JP;JP-20
Minamikyushu;JP;JP-46
Minamiizu;JP;JP-22
Minamiise;JP;JP-24
Minamifurano;JP;JP-01
Minamidaito;JP;JP-47
Minamiawaji;JP;JP-28
Minami-Alps;JP;JP-19
Minamiaizu;JP;JP-07
Minaki;CA;CA-ON
Minakami;JP;JP-10
Mina?u;BR;BR-GO
Minab;IR;IR-22
Mina Clavero;AR;AR-X
Mina;US;US-NV
Mimoso De Goi?s;BR;BR-GO
Mimizan;FR;FR-NAQ
Miminiska;CA;CA-ON
Mimbres;US;US-NM
Mimbai;IN;IN-MM
Mimata;JP;JP-45
Mimasaka;JP;JP-33
Mima;JP;JP-36
Milwaukie;US;US-OR
Milwaukee;US;US-WI
Milton/Freewater;US;US-OR
Milton;US;US-FL
Miltenberg;DE;DE-BY
Milson;GB;GB-ENG
Milpitas;US;US-CA
Milovice;CZ;CZ-ST
Milotice;CZ;CZ-JM
Milos Island;GR;GR-L
Milogradovo;RU;RU-PRI
Milnor;US;US-ND
Milner;US;US-GA
Millville;US;US-PA
Milltownpass;IE;IE-WH
Millstadt;US;US-IL
Millsap;US;US-TX
Millmerran;AU;AU-QLD
Millis;US;US-MA
Millinocket;US;US-ME
Millington;US;US-TN
Milliken;US;US-CO
Millicent;IE;IE-KE
Millican;US;US-TX
Millhaven;US;US-GA
Millet;CA;CA-AB
Millerton;US;US-IA
Millersville;US;US-MO
Millersburg;US;US-OH
Millers Creek;AU;AU-SA
Millerovo;RU;RU-ROS
Miller, MO;US;US-MO
Miller;US;US-SD
Millen;US;US-GA
Milledgeville;US;US-GA
Millcreek;US;US-PA
Millbury;US;US-MA
Millbrook;US;US-NY
Millau/Larzac;FR;FR-OCC
Mill Valley;US;US-CA
Mill Hall;US;US-PA
Mill Creek;US;US-OK
Milkovo;RU;RU-KAM
Milkovitsa;BG;BG-15
Milki;ID;ID-PP
Milk River;CA;CA-AB
Milingimbi Island;AU;AU-NT
Mililani;US;US-HI
Milikapiti;AU;AU-NT
Mili Island;MH;MH-MIL
Milhostov;CZ;CZ-KA
Milford Sound;NZ;NZ-STL
Milford Center;US;US-OH
Milford Bay;CA;CA-ON
Milford;US;US-NH
Milewo;PL;PL-MZ
Miles City;US;US-MT
Miles;AU;AU-QLD
Milei;PG;PG-CPM
Mildura;AU;AU-VIC
Mildred;US;US-KS
Mildenhall;GB;GB-ENG
Milden;GB;GB-ENG
Milburn;US;US-NE
Milbridge;US;US-ME
Milbank;US;US-SD
Milas;TR;TR-48
Milano;IT;IT-25
Milange;MZ;MZ-Q
Milan;US;US-OH
Milambi;TZ;TZ-05
Milagros;PH;PH-MAS
Milaca;US;US-MN
Mikurajima;JP;JP-13
Mikumi;TZ;TZ-16
Mikulovice;CZ;CZ-OL
Miko?ajki;PL;PL-WN
Mikkeli;FI;FI-04
Mikindani;TZ;TZ-17
Miki;JP;JP-37
Mikhaylovka;RU;RU-VGG
Mikhailovskoye;RU;RU-ALT
Mikhailovka;RU;RU-AMU
Mikhailo-Pavlovsk;RU;RU-CHI
Mikawa;JP;JP-06
Mijek;EH;EH-U-A
Mijagual;VE;VE-E
Miho;JP;JP-08
Miharu;JP;JP-07
Mihara;JP;JP-34
Mihama;JP;JP-18
Mihalovec;SI;SI-009
Miguel Hidalgo;MX;MX-DIF
Miguel do Passa Quatro;BR;BR-GO
Miguel;AO;AO-CCU
Miguasha;CA;CA-QC
Migori;KE;KE-600
Mifflintown;US;US-PA
Mifflinburg;US;US-PA
Mieszkowice;PL;PL-ZP
Miercurea Ciuc;RO;RO-HR
Mi?dzyrzecz;PL;PL-LB
Mi?dzyrzec Podlaski;PL;PL-LU
Mi?dzybrodzie  ?ywieckie;PL;PL-SL
Midwest City;US;US-OK
Midway;US;US-GA
Midville;US;US-GA
Midvale;US;US-ID
Midvaal;ZA;ZA-GT
Midrand;ZA;ZA-GT
Midori;JP;JP-10
Midlothian/Waxahachie;US;US-TX
Midlothian;US;US-TX
Midlem;GB;GB-SCT
Midland City;US;US-AL
Midland;US;US-OH
Midkiff;US;US-TX
Midge Point;AU;AU-QLD
Midgard;NA;NA-OD
Middleville;US;US-MI
Middletown;US;US-OH
Middleton Island;US;US-AK
Middleton;US;US-IA
Middlesex;US;US-NY
Middlesboro;US;US-KY
Middlequarter;IE;IE-G
Middleham;GB;GB-ENG
Middlefield;US;US-OH
Middlebury Center;US;US-PA
Middlebury;US;US-VT
Middleburgh;US;US-NY
Middleburg Heights;US;US-OH
Middleburg;US;US-FL
Middlebrook Station;AU;AU-NSW
Middleborough;US;US-MA
Middleboro;US;US-PA
Middle Wallop;GB;GB-ENG
Middle Stewiacke;CA;CA-NS
Middle Sabi;ZW;ZW-MA
Middle River;US;US-MN
Middle Caicos;TC;TC-MC
Middle Bass Island;US;US-OH
Middenstandspolder;SR;SR-NI
Middelburg;NL;NL-ZL
Mico;US;US-TX
Michurinsk;RU;RU-TAM
Michilla;CL;CL-AN
Michigan City;US;US-IN
Michelstadt;DE;DE-HE
Micheldorf;AT;AT-4
Michelbeke;BE;BE-VOV
Miccosukee;US;US-FL
Micco;US;US-FL
Micay;CO;CO-CAU
Micanopy;US;US-FL
Mibu;JP;JP-09
Mibeop, Mibeopdo,;KR;KR-28
Miass;RU;RU-CHE
Miao;IN;IN-AR
Mianyang (Fucheng);CN;CN-51
Mianwali;PK;PK-PB
Mianeh;IR;IR-03
Miandrivazo;MG;MG-U
Miamisburg;US;US-OH
Miami Gardens;US;US-FL
Miami Beach;US;US-FL
Miami;US;US-FL
Mialqui;CL;CL-CO
Mhlume;SZ;SZ-LU
Mfuwe;ZM;ZM-03
Mfangano Island;KE;KE-600
Mezzeh;SY;SY-DI
Mezzana Bigli (PV);IT;IT-25
Mezquital;MX;MX-DUR
Mezokovesd;HU;HU-BZ
Mezen;RU;RU-ARK
Me??re;LV;LV-042
Meyersdale;US;US-PA
Meyers Chuck;US;US-AK
Meybod;IR;IR-21
Mexico City (Santa Luc?a);MX;MX-MEX
Mexico City;MX;MX-DIF
Mexico;US;US-MO
Mexican Water;US;US-AZ
Mexican Hat;US;US-UT
Mexicali;MX;MX-BCN
Mexia;US;US-TX
Mewengde;ID;ID-PP
Mevali;UZ;UZ-SA
Meulebeke;BE;BE-VWV
Metzingen;DE;DE-NI
Metz/Frescaty;FR;FR-GES
Metz / Nancy;FR;FR-GES
Metz;FR;FR-GES
Metter;US;US-GA
Mets Mazrik;AM;AM-GR
Metropolis;US;US-IL
Metolius;US;US-OR
Metline;TN;TN-23
Metlakatla;CA;CA-BC
Methuen;US;US-MA
Metema;ET;ET-AM
Metelevo;RU;RU-NVS
Metehan / Agios Dometios;CY;CY-02
Meteghan;CA;CA-NS
Metap?n;SV;SV-SA
Metangula;MZ;MZ-A
Metan;AR;AR-A
Metamora;US;US-MI
Metamba;ZM;ZM-08
Metaline Falls;US;US-WA
Metairie;US;US-LA
Mestia;GE;GE-SZ
Mestersvig;GL;GL-NE
Messingham;GB;GB-ENG
Mesquite;US;US-NV
Mesita;US;US-NM
Meshoppen;US;US-PA
Meshara;AE;AE-UQ
Meschede;DE;DE-NW
Mescalero;US;US-NM
Mesaleed;QA;QA-WA
Mesa del Nayar;MX;MX-NAY
Mesa;US;US-AZ
Merzifon;TR;TR-05
Merville/Calonne;FR;FR-HDF
Meru-Kinna;KE;KE-400
Mertzon;US;US-TX
Merton;AU;AU-VIC
M?rtola;PT;PT-02
Merthyr Tydfil;GB;GB-WLS
Mertarvik;US;US-AK
Mersing;MY;MY-01
Mersin;TR;TR-33
Merseburg;DE;DE-ST
Merriwa;AU;AU-NSW
Merritt Island;US;US-FL
Merritt;CA;CA-BC
Merriman;US;US-NE
Merrimack;US;US-NH
Merrimac;US;US-WI
Merrillville;US;US-IN
Merrill;US;US-OR
Merril;US;US-MI
Merriam;US;US-IN
Merowe;SD;SD-01
Merom;US;US-IN
Merna;US;US-WY
Merluna;AU;AU-QLD
Merlo;AR;AR-D
Merlin;US;US-OR
Merkez;TR;TR-14
Merit;US;US-TX
Merimbula;AU;AU-NSW
Merigold;US;US-MS
Meridian;US;US-MS
Meridi;MY;MY-12
Meriden;US;US-KS
Meridale;US;US-NY
M?rida;VE;VE-L
M?r?ville;FR;FR-IDF
Mereenie;AU;AU-NT
Meredosia;US;US-IL
Meredith;US;US-NH
Merdei-Papua Island;ID;ID-PB
Mercury;US;US-NV
Merchantville;US;US-NJ
Mercer;US;US-PA
Merceditas;CU;CU-04
Mercedes;US;US-TX
Merced;US;US-CA
Mercato Saraceno;IT;IT-45
Merca;SO;SO-SH
Merauke;ID;ID-PS
Meram;TR;TR-42
Mer?ker;NO;NO-50
Mer Rouge;US;US-LA
Mequon;US;US-WI
Meppen;DE;DE-NI
Meonugeum-ro;KR;KR-28
Meob Bay;NA;NA-HA
Menzelinsk;RU;RU-TA
Menza;RU;RU-CHI
Menyamya;PG;PG-MPL
Mentone;US;US-IN
Mentole;CD;CD-EQ
Mens;FR;FR-ARA
Menongue;AO;AO-CCU
Menomonie;US;US-WI
Menomonee Falls;US;US-WI
Menominee;US;US-MI
Menoken;US;US-ND
Meno;US;US-OK
Menno;US;US-SD
Menlo Park;US;US-NJ
Menlo;US;US-IA
Menjim;PG;PG-JI
Meningie;AU;AU-SA
Menindee;AU;AU-NSW
Menifee;US;US-CA
Mengomey?n;GQ;GQ-WN
Mengnai;CN;CN-63
Mengina;PG;PG-CPK
Menggala-Sumatra Island;ID;ID-LA
Mengeringhausen;DE;DE-HE
Mengen;DE;DE-BW
Menfi;IT;IT-82
Menengai;KE;KE-700
Mene Grande;VE;VE-V
Mendoza;AR;AR-M
Mendota;US;US-IL
Mendon;US;US-MI
Mendip;GB;GB-ENG
Mendi;PG;PG-SHM
M?ndez;MX;MX-TAM
Menden;DE;DE-NW
Mende/Br?noux;FR;FR-OCC
Mena-Timor Island;ID;ID-NT
Menard;US;US-TX
